Series Name,Country Name,Time,Value
"Population, total",Afghanistan,1960,8996973
"Population, total",Afghanistan,1961,9169410
"Population, total",Afghanistan,1962,9351441
"Population, total",Afghanistan,1963,9543205
"Population, total",Afghanistan,1964,9744781
"Population, total",Afghanistan,1965,9956320
"Population, total",Afghanistan,1966,10174836
"Population, total",Afghanistan,1967,10399926
"Population, total",Afghanistan,1968,10637063
"Population, total",Afghanistan,1969,10893776
"Population, total",Afghanistan,1970,11173642
"Population, total",Afghanistan,1971,11475445
"Population, total",Afghanistan,1972,11791215
"Population, total",Afghanistan,1973,12108963
"Population, total",Afghanistan,1974,12412950
"Population, total",Afghanistan,1975,12689160
"Population, total",Afghanistan,1976,12943093
"Population, total",Afghanistan,1977,13171306
"Population, total",Afghanistan,1978,13341198
"Population, total",Afghanistan,1979,13411056
"Population, total",Afghanistan,1980,13356511
"Population, total",Afghanistan,1981,13171673
"Population, total",Afghanistan,1982,12882528
"Population, total",Afghanistan,1983,12537730
"Population, total",Afghanistan,1984,12204292
"Population, total",Afghanistan,1985,11938208
"Population, total",Afghanistan,1986,11736179
"Population, total",Afghanistan,1987,11604534
"Population, total",Afghanistan,1988,11618005
"Population, total",Afghanistan,1989,11868877
"Population, total",Afghanistan,1990,12412308
"Population, total",Afghanistan,1991,13299017
"Population, total",Afghanistan,1992,14485546
"Population, total",Afghanistan,1993,15816603
"Population, total",Afghanistan,1994,17075727
"Population, total",Afghanistan,1995,18110657
"Population, total",Afghanistan,1996,18853437
"Population, total",Afghanistan,1997,19357126
"Population, total",Afghanistan,1998,19737765
"Population, total",Afghanistan,1999,20170844
"Population, total",Afghanistan,2000,20779953
"Population, total",Afghanistan,2001,21606988
"Population, total",Afghanistan,2002,22600770
"Population, total",Afghanistan,2003,23680871
"Population, total",Afghanistan,2004,24726684
"Population, total",Afghanistan,2005,25654277
"Population, total",Afghanistan,2006,26433049
"Population, total",Afghanistan,2007,27100536
"Population, total",Afghanistan,2008,27722276
"Population, total",Afghanistan,2009,28394813
"Population, total",Afghanistan,2010,29185507
"Population, total",Afghanistan,2011,30117413
"Population, total",Afghanistan,2012,31161376
"Population, total",Afghanistan,2013,32269589
"Population, total",Afghanistan,2014,33370794
"Population, total",Afghanistan,2015,34413603
"Population, total",Afghanistan,2016,35383128
"Population, total",Afghanistan,2017,36296400
"Population, total",Afghanistan,2018,37172386
"Population, total",Afghanistan,2019,38041754
"Population, total",Afghanistan,2020,
"Population, total",Albania,1960,1608800
"Population, total",Albania,1961,1659800
"Population, total",Albania,1962,1711319
"Population, total",Albania,1963,1762621
"Population, total",Albania,1964,1814135
"Population, total",Albania,1965,1864791
"Population, total",Albania,1966,1914573
"Population, total",Albania,1967,1965598
