Series,Country,Years,Population%
"Population, female (% of total population)",Afghanistan,1960,48.32066184
"Population, female (% of total population)",Afghanistan,1961,48.41268889
"Population, female (% of total population)",Afghanistan,1962,48.49938651
"Population, female (% of total population)",Afghanistan,1963,48.58087434
"Population, female (% of total population)",Afghanistan,1964,48.65713636
"Population, female (% of total population)",Afghanistan,1965,48.72838533
"Population, female (% of total population)",Afghanistan,1966,48.79406457
"Population, female (% of total population)",Afghanistan,1967,48.8542718
"Population, female (% of total population)",Afghanistan,1968,48.9101692
"Population, female (% of total population)",Afghanistan,1969,48.96316905
"Population, female (% of total population)",Afghanistan,1970,49.0137783
"Population, female (% of total population)",Afghanistan,1971,49.06211957
"Population, female (% of total population)",Afghanistan,1972,49.10709848
"Population, female (% of total population)",Afghanistan,1973,49.14640502
"Population, female (% of total population)",Afghanistan,1974,49.17744841
"Population, female (% of total population)",Afghanistan,1975,49.19859969
"Population, female (% of total population)",Afghanistan,1976,49.21050169
"Population, female (% of total population)",Afghanistan,1977,49.21422299
"Population, female (% of total population)",Afghanistan,1978,49.20978991
"Population, female (% of total population)",Afghanistan,1979,49.1971179
"Population, female (% of total population)",Afghanistan,1980,49.17625875
"Population, female (% of total population)",Afghanistan,1981,49.14293007
"Population, female (% of total population)",Afghanistan,1982,49.09634126
"Population, female (% of total population)",Afghanistan,1983,49.0441812
"Population, female (% of total population)",Afghanistan,1984,48.99945151
"Population, female (% of total population)",Afghanistan,1985,48.97147846
"Population, female (% of total population)",Afghanistan,1986,48.97384387
"Population, female (% of total population)",Afghanistan,1987,49.00136481
"Population, female (% of total population)",Afghanistan,1988,49.02164812
"Population, female (% of total population)",Afghanistan,1989,48.98972295
"Population, female (% of total population)",Afghanistan,1990,48.88448251
"Population, female (% of total population)",Afghanistan,1991,48.70543054
"Population, female (% of total population)",Afghanistan,1992,48.49283869
"Population, female (% of total population)",Afghanistan,1993,48.30251455
"Population, female (% of total population)",Afghanistan,1994,48.17959738
"Population, female (% of total population)",Afghanistan,1995,48.13758326
"Population, female (% of total population)",Afghanistan,1996,48.17661431
"Population, female (% of total population)",Afghanistan,1997,48.27620071
"Population, female (% of total population)",Afghanistan,1998,48.40211432
"Population, female (% of total population)",Afghanistan,1999,48.50692685
"Population, female (% of total population)",Afghanistan,2000,48.55856535
"Population, female (% of total population)",Afghanistan,2001,48.54557266
"Population, female (% of total population)",Afghanistan,2002,48.48802081
"Population, female (% of total population)",Afghanistan,2003,48.41982797
"Population, female (% of total population)",Afghanistan,2004,48.38077189
"Population, female (% of total population)",Afghanistan,2005,48.39189758
"Population, female (% of total population)",Afghanistan,2006,48.45887298
"Population, female (% of total population)",Afghanistan,2007,48.56571503
"Population, female (% of total population)",Afghanistan,2008,48.68486832
"Population, female (% of total population)",Afghanistan,2009,48.77917109
"Population, female (% of total population)",Afghanistan,2010,48.8247576
"Population, female (% of total population)",Afghanistan,2011,48.815783
"Population, female (% of total population)",Afghanistan,2012,48.76711165
"Population, female (% of total population)",Afghanistan,2013,48.70007033
"Population, female (% of total population)",Afghanistan,2014,48.64132431
"Population, female (% of total population)",Afghanistan,2015,48.60704937
"Population, female (% of total population)",Afghanistan,2016,48.59966761
"Population, female (% of total population)",Afghanistan,2017,48.61161572
"Population, female (% of total population)",Afghanistan,2018,48.6358467
"Population, female (% of total population)",Afghanistan,2019,48.66239485
"Population, female (% of total population)",Afghanistan,2020,
"Population, female (% of total population)",Albania,1960,48.59332397
"Population, female (% of total population)",Albania,1961,48.59738802
"Population, female (% of total population)",Albania,1962,48.60362266
"Population, female (% of total population)",Albania,1963,48.61130891
"Population, female (% of total population)",Albania,1964,48.61765987
"Population, female (% of total population)",Albania,1965,48.62146163
"Population, female (% of total population)",Albania,1966,48.62303603
"Population, female (% of total population)",Albania,1967,48.622109
"Population, female (% of total population)",Albania,1968,48.62088586
"Population, female (% of total population)",Albania,1969,48.62173281
"Population, female (% of total population)",Albania,1970,48.62617078
"Population, female (% of total population)",Albania,1971,48.63476564
"Population, female (% of total population)",Albania,1972,48.64577575
"Population, female (% of total population)",Albania,1973,48.65766749
"Population, female (% of total population)",Albania,1974,48.66702108
"Population, female (% of total population)",Albania,1975,48.67205449
"Population, female (% of total population)",Albania,1976,48.67226157
"Population, female (% of total population)",Albania,1977,48.66908724
"Population, female (% of total population)",Albania,1978,48.66443931
"Population, female (% of total population)",Albania,1979,48.66082133
"Population, female (% of total population)",Albania,1980,48.66032206
"Population, female (% of total population)",Albania,1981,48.66855096
"Population, female (% of total population)",Albania,1982,48.68604773
"Population, female (% of total population)",Albania,1983,48.70375311
"Population, female (% of total population)",Albania,1984,48.71001487
"Population, female (% of total population)",Albania,1985,48.7001422
"Population, female (% of total population)",Albania,1986,48.65848214
"Population, female (% of total population)",Albania,1987,48.59598348
"Population, female (% of total population)",Albania,1988,48.56103084
"Population, female (% of total population)",Albania,1989,48.61455785
"Population, female (% of total population)",Albania,1990,48.79120043
"Population, female (% of total population)",Albania,1991,49.12435903
"Population, female (% of total population)",Albania,1992,49.5929464
"Population, female (% of total population)",Albania,1993,50.10784941
"Population, female (% of total population)",Albania,1994,50.52674099
"Population, female (% of total population)",Albania,1995,50.73742589
"Population, female (% of total population)",Albania,1996,50.68214112
"Population, female (% of total population)",Albania,1997,50.40362972
"Population, female (% of total population)",Albania,1998,50.00515961
"Population, female (% of total population)",Albania,1999,49.63525155
"Population, female (% of total population)",Albania,2000,49.3965639
"Population, female (% of total population)",Albania,2001,49.31854513
"Population, female (% of total population)",Albania,2002,49.3652163
"Population, female (% of total population)",Albania,2003,49.49222535
"Population, female (% of total population)",Albania,2004,49.62898883
"Population, female (% of total population)",Albania,2005,49.7223671
"Population, female (% of total population)",Albania,2006,49.76459515
"Population, female (% of total population)",Albania,2007,49.77269229
"Population, female (% of total population)",Albania,2008,49.74764236
"Population, female (% of total population)",Albania,2009,49.69606908
"Population, female (% of total population)",Albania,2010,49.62505457
"Population, female (% of total population)",Albania,2011,49.5302023
"Population, female (% of total population)",Albania,2012,49.41094839
"Population, female (% of total population)",Albania,2013,49.28452077
"Population, female (% of total population)",Albania,2014,49.17337837
"Population, female (% of total population)",Albania,2015,49.09379753
"Population, female (% of total population)",Albania,2016,49.05299874
"Population, female (% of total population)",Albania,2017,49.04639777
"Population, female (% of total population)",Albania,2018,49.0630946
"Population, female (% of total population)",Albania,2019,49.08610569
"Population, female (% of total population)",Albania,2020,
"Population, female (% of total population)",Algeria,1960,49.73674844
"Population, female (% of total population)",Algeria,1961,49.75576765
"Population, female (% of total population)",Algeria,1962,49.77999674
"Population, female (% of total population)",Algeria,1963,49.80456316
"Population, female (% of total population)",Algeria,1964,49.82288434
"Population, female (% of total population)",Algeria,1965,49.8307051
"Population, female (% of total population)",Algeria,1966,49.82778699
"Population, female (% of total population)",Algeria,1967,49.81682137
"Population, female (% of total population)",Algeria,1968,49.80057571
"Population, female (% of total population)",Algeria,1969,49.78265823
"Population, female (% of total population)",Algeria,1970,49.76541985
"Population, female (% of total population)",Algeria,1971,49.74924781
"Population, female (% of total population)",Algeria,1972,49.73352073
"Population, female (% of total population)",Algeria,1973,49.71857431
"Population, female (% of total population)",Algeria,1974,49.70429781
"Population, female (% of total population)",Algeria,1975,49.69072189
"Population, female (% of total population)",Algeria,1976,49.67779967
"Population, female (% of total population)",Algeria,1977,49.66536519
"Population, female (% of total population)",Algeria,1978,49.65325336
"Population, female (% of total population)",Algeria,1979,49.64126869
"Population, female (% of total population)",Algeria,1980,49.6291241
"Population, female (% of total population)",Algeria,1981,49.61750724
"Population, female (% of total population)",Algeria,1982,49.60613167
"Population, female (% of total population)",Algeria,1983,49.59269259
"Population, female (% of total population)",Algeria,1984,49.57443578
"Population, female (% of total population)",Algeria,1985,49.55004584
"Population, female (% of total population)",Algeria,1986,49.51888519
"Population, female (% of total population)",Algeria,1987,49.48285936
"Population, female (% of total population)",Algeria,1988,49.44632661
"Population, female (% of total population)",Algeria,1989,49.41454283
"Population, female (% of total population)",Algeria,1990,49.39077689
"Population, female (% of total population)",Algeria,1991,49.37619666
"Population, female (% of total population)",Algeria,1992,49.36911012
"Population, female (% of total population)",Algeria,1993,49.36624851
"Population, female (% of total population)",Algeria,1994,49.36329865
