Country,Years,Female Population
Afghanistan,1960,4347397
Afghanistan,1961,4439158
Afghanistan,1962,4535392
Afghanistan,1963,4636172
Afghanistan,1964,4741531
Afghanistan,1965,4851554
Afghanistan,1966,4964716
Afghanistan,1967,5080808
Afghanistan,1968,5202606
Afghanistan,1969,5333938
Afghanistan,1970,5476624
Afghanistan,1971,5630097
Afghanistan,1972,5790324
Afghanistan,1973,5951120
Afghanistan,1974,6104372
Afghanistan,1975,6242889
Afghanistan,1976,6369361
Afghanistan,1977,6482156
Afghanistan,1978,6565176
Afghanistan,1979,6597853
Afghanistan,1980,6568232
Afghanistan,1981,6472946
Afghanistan,1982,6324850
Afghanistan,1983,6149027
Afghanistan,1984,5980036
Afghanistan,1985,5846317
Afghanistan,1986,5747658
Afghanistan,1987,5686380
Afghanistan,1988,5695338
Afghanistan,1989,5814530
Afghanistan,1990,6067693
Afghanistan,1991,6477343
Afghanistan,1992,7024452
Afghanistan,1993,7639817
Afghanistan,1994,8227017
Afghanistan,1995,8718033
Afghanistan,1996,9082948
Afghanistan,1997,9344885
Afghanistan,1998,9553496
Afghanistan,1999,9784257
Afghanistan,2000,10090447
Afghanistan,2001,10489236
Afghanistan,2002,10958666
Afghanistan,2003,11466237
Afghanistan,2004,11962961
Afghanistan,2005,12414591
Afghanistan,2006,12809158
Afghanistan,2007,13161569
Afghanistan,2008,13496554
Afghanistan,2009,13850754
Afghanistan,2010,14249753
Afghanistan,2011,14702051
Afghanistan,2012,15196503
Afghanistan,2013,15715313
Afghanistan,2014,16231996
Afghanistan,2015,16727437
Afghanistan,2016,17196083
Afghanistan,2017,17644266
Afghanistan,2018,18079105
Afghanistan,2019,18512029
Afghanistan,2020,
Afghanistan,1960,4649576
Afghanistan,1961,4730252
Afghanistan,1962,4816049
Afghanistan,1963,4907033
Afghanistan,1964,5003250
Afghanistan,1965,5104766
Afghanistan,1966,5210120
Afghanistan,1967,5319118
Afghanistan,1968,5434457
Afghanistan,1969,5559838
Afghanistan,1970,5697018
Afghanistan,1971,5845348
Afghanistan,1972,6000891
Afghanistan,1973,6157843
Afghanistan,1974,6308578
Afghanistan,1975,6446271
Afghanistan,1976,6573732
Afghanistan,1977,6689150
Afghanistan,1978,6776022
Afghanistan,1979,6813203
Afghanistan,1980,6788279
Afghanistan,1981,6698727
Afghanistan,1982,6557678
Afghanistan,1983,6388703
Afghanistan,1984,6224256
Afghanistan,1985,6091891
Afghanistan,1986,5988521
Afghanistan,1987,5918154
Afghanistan,1988,5922667
Afghanistan,1989,6054347
Afghanistan,1990,6344615
Afghanistan,1991,6821674
Afghanistan,1992,7461094
Afghanistan,1993,8176786
Afghanistan,1994,8848710
Afghanistan,1995,9392624
Afghanistan,1996,9770489
Afghanistan,1997,10012241
Afghanistan,1998,10184269
Afghanistan,1999,10386587
Afghanistan,2000,10689506
Afghanistan,2001,11117752
Afghanistan,2002,11642104
Afghanistan,2003,12214634
Afghanistan,2004,12763723
Afghanistan,2005,13239686
Afghanistan,2006,13623891
Afghanistan,2007,13938967
Afghanistan,2008,14225722
Afghanistan,2009,14544059
Afghanistan,2010,14935754
Afghanistan,2011,15415362
Afghanistan,2012,15964873
Afghanistan,2013,16554276
Afghanistan,2014,17138798
Afghanistan,2015,17686166
Afghanistan,2016,18187045
Afghanistan,2017,18652134
Afghanistan,2018,19093281
Afghanistan,2019,19529725
Afghanistan,2020,
Afghanistan,1960,8996973
Afghanistan,1961,9169410
Afghanistan,1962,9351441
Afghanistan,1963,9543205
Afghanistan,1964,9744781
Afghanistan,1965,9956320
Afghanistan,1966,10174836
Afghanistan,1967,10399926
Afghanistan,1968,10637063
Afghanistan,1969,10893776
Afghanistan,1970,11173642
Afghanistan,1971,11475445
Afghanistan,1972,11791215
Afghanistan,1973,12108963
Afghanistan,1974,12412950
Afghanistan,1975,12689160
Afghanistan,1976,12943093
Afghanistan,1977,13171306
Afghanistan,1978,13341198
Afghanistan,1979,13411056
Afghanistan,1980,13356511
Afghanistan,1981,13171673
Afghanistan,1982,12882528
Afghanistan,1983,12537730
Afghanistan,1984,12204292
Afghanistan,1985,11938208
Afghanistan,1986,11736179
Afghanistan,1987,11604534
Afghanistan,1988,11618005
Afghanistan,1989,11868877
Afghanistan,1990,12412308
Afghanistan,1991,13299017
Afghanistan,1992,14485546
Afghanistan,1993,15816603
Afghanistan,1994,17075727
Afghanistan,1995,18110657
Afghanistan,1996,18853437
Afghanistan,1997,19357126
Afghanistan,1998,19737765
Afghanistan,1999,20170844
Afghanistan,2000,20779953
Afghanistan,2001,21606988
Afghanistan,2002,22600770
Afghanistan,2003,23680871
Afghanistan,2004,24726684
Afghanistan,2005,25654277
Afghanistan,2006,26433049
Afghanistan,2007,27100536
Afghanistan,2008,27722276
Afghanistan,2009,28394813
Afghanistan,2010,29185507
Afghanistan,2011,30117413
Afghanistan,2012,31161376
Afghanistan,2013,32269589
Afghanistan,2014,33370794
Afghanistan,2015,34413603
Afghanistan,2016,35383128
Afghanistan,2017,36296400
Afghanistan,2018,37172386
Afghanistan,2019,38041754
Afghanistan,2020,
Albania,1960,781769
Albania,1961,806619
Albania,1962,831763
Albania,1963,856833
Albania,1964,881990
Albania,1965,906689
Albania,1966,930924
Albania,1967,955715
Albania,1968,983247
Albania,1969,1012156
Albania,1970,1038402
Albania,1971,1064057
Albania,1972,1091186
Albania,1973,1117546
Albania,1974,1143735
Albania,1975,1170481
Albania,1976,1196620
Albania,1977,1223320
Albania,1978,1248859
Albania,1979,1273859
Albania,1980,1300202
Albania,1981,1326732
Albania,1982,1355555
Albania,1983,1385115
Albania,1984,1414748
Albania,1985,1443843
Albania,1986,1470768
Albania,1987,1498508
Albania,1988,1525951
Albania,1989,1569250
Albania,1990,1603543
Albania,1991,1604790
Albania,1992,1610302
Albania,1993,1617124
Albania,1994,1620663
Albania,1995,1617400
Albania,1996,1605627
Albania,1997,1586848
Albania,1998,1564426
Albania,1999,1543050
Albania,2000,1525873
Albania,2001,1509233
Albania,2002,1506138
Albania,2003,1504374
Albania,2004,1502239
Albania,2005,1497383
Albania,2006,1489229
Albania,2007,1478257
Albania,2008,1466219
Albania,2009,1454862
Albania,2010,1445588
Albania,2011,1438949
Albania,2012,1433116
Albania,2013,1426832
Albania,2014,1420670
Albania,2015,1414246
Albania,2016,1410814
Albania,2017,1409327
Albania,2018,1406333
Albania,2019,1401011
Albania,2020,
Albania,1960,827031
Albania,1961,853181
Albania,1962,879556
Albania,1963,905788
Albania,1964,932145
Albania,1965,958102
Albania,1966,983649
Albania,1967,1009883
Albania,1968,1039025
Albania,1969,1069539
Albania,1970,1097077
Albania,1971,1123796
Albania,1972,1151940
Albania,1973,1179206
Albania,1974,1206389
Albania,1975,1234350
Albania,1976,1261906
Albania,1977,1290226
Albania,1978,1317407
Albania,1979,1343973
Albania,1980,1371795
Albania,1981,1399324
Albania,1982,1428723
Albania,1983,1458845
Albania,1984,1489681
Albania,1985,1520919
Albania,1986,1551867
Albania,1987,1585097
Albania,1988,1616385
Albania,1989,1658693
Albania,1990,1682999
Albania,1991,1662000
Albania,1992,1636737
Albania,1993,1610163
Albania,1994,1586873
Albania,1995,1570384
Albania,1996,1562406
Albania,1997,1561433
Albania,1998,1564104
Albania,1999,1565728
Albania,2000,1563154
Albania,2001,1550940
Albania,2002,1544872
Albania,2003,1535242
Albania,2004,1524700
Albania,2005,1514104
Albania,2006,1503318
Albania,2007,1491760
Albania,2008,1481095
Albania,2009,1472657
Albania,2010,1467433
Albania,2011,1466246
Albania,2012,1467285
Albania,2013,1468260
Albania,2014,1468434
Albania,2015,1466457
Albania,2016,1465287
Albania,2017,1464130
Albania,2018,1460043
Albania,2019,1453180
Albania,2020,
Albania,1960,1608800
Albania,1961,1659800
Albania,1962,1711319
Albania,1963,1762621
Albania,1964,1814135
Albania,1965,1864791
Albania,1966,1914573
Albania,1967,1965598
Albania,1968,2022272
Albania,1969,2081695
Albania,1970,2135479
Albania,1971,2187853
Albania,1972,2243126
Albania,1973,2296752
Albania,1974,2350124
Albania,1975,2404831
Albania,1976,2458526
Albania,1977,2513546
Albania,1978,2566266
Albania,1979,2617832
Albania,1980,2671997
Albania,1981,2726056
Albania,1982,2784278
Albania,1983,2843960
Albania,1984,2904429
Albania,1985,2964762
Albania,1986,3022635
Albania,1987,3083605
Albania,1988,3142336
Albania,1989,3227943
Albania,1990,3286542
Albania,1991,3266790
Albania,1992,3247039
Albania,1993,3227287
Albania,1994,3207536
Albania,1995,3187784
Albania,1996,3168033
Albania,1997,3148281
Albania,1998,3128530
Albania,1999,3108778
Albania,2000,3089027
Albania,2001,3060173
Albania,2002,3051010
Albania,2003,3039616
Albania,2004,3026939
Albania,2005,3011487
Albania,2006,2992547
Albania,2007,2970017
Albania,2008,2947314
Albania,2009,2927519
Albania,2010,2913021
Albania,2011,2905195
Albania,2012,2900401
Albania,2013,2895092
Albania,2014,2889104
Albania,2015,2880703
Albania,2016,2876101
Albania,2017,2873457
Albania,2018,2866376
Albania,2019,2854191
Albania,2020,
Algeria,1960,5499822
Algeria,1961,5640482
Algeria,1962,5784350
Algeria,1963,5933119
Algeria,1964,6089191
Algeria,1965,6254194
Algeria,1966,6429093
Algeria,1967,6613196
Algeria,1968,6804543
Algeria,1969,7000299
Algeria,1970,7198561
Algeria,1971,7398833
