Country,Year,Male Population
Afghanistan,1960,4649576
Afghanistan,1961,4730252
Afghanistan,1962,4816049
Afghanistan,1963,4907033
Afghanistan,1964,5003250
Afghanistan,1965,5104766
Afghanistan,1966,5210120
Afghanistan,1967,5319118
Afghanistan,1968,5434457
Afghanistan,1969,5559838
Afghanistan,1970,5697018
Afghanistan,1971,5845348
Afghanistan,1972,6000891
Afghanistan,1973,6157843
Afghanistan,1974,6308578
Afghanistan,1975,6446271
Afghanistan,1976,6573732
Afghanistan,1977,6689150
Afghanistan,1978,6776022
Afghanistan,1979,6813203
Afghanistan,1980,6788279
Afghanistan,1981,6698727
Afghanistan,1982,6557678
Afghanistan,1983,6388703
Afghanistan,1984,6224256
Afghanistan,1985,6091891
Afghanistan,1986,5988521
Afghanistan,1987,5918154
Afghanistan,1988,5922667
Afghanistan,1989,6054347
Afghanistan,1990,6344615
Afghanistan,1991,6821674
Afghanistan,1992,7461094
Afghanistan,1993,8176786
Afghanistan,1994,8848710
Afghanistan,1995,9392624
Afghanistan,1996,9770489
Afghanistan,1997,10012241
Afghanistan,1998,10184269
Afghanistan,1999,10386587
Afghanistan,2000,10689506
Afghanistan,2001,11117752
Afghanistan,2002,11642104
Afghanistan,2003,12214634
Afghanistan,2004,12763723
Afghanistan,2005,13239686
Afghanistan,2006,13623891
Afghanistan,2007,13938967
Afghanistan,2008,14225722
Afghanistan,2009,14544059
Afghanistan,2010,14935754
Afghanistan,2011,15415362
Afghanistan,2012,15964873
Afghanistan,2013,16554276
Afghanistan,2014,17138798
Afghanistan,2015,17686166
Afghanistan,2016,18187045
Afghanistan,2017,18652134
Afghanistan,2018,19093281
Afghanistan,2019,19529725
Afghanistan,2020,
Albania,1960,827031
Albania,1961,853181
Albania,1962,879556
Albania,1963,905788
Albania,1964,932145
Albania,1965,958102
Albania,1966,983649
Albania,1967,1009883
Albania,1968,1039025
Albania,1969,1069539
Albania,1970,1097077
Albania,1971,1123796
Albania,1972,1151940
Albania,1973,1179206
Albania,1974,1206389
Albania,1975,1234350
Albania,1976,1261906
Albania,1977,1290226
Albania,1978,1317407
Albania,1979,1343973
Albania,1980,1371795
Albania,1981,1399324
Albania,1982,1428723
Albania,1983,1458845
Albania,1984,1489681
Albania,1985,1520919
Albania,1986,1551867
Albania,1987,1585097
Albania,1988,1616385
Albania,1989,1658693
Albania,1990,1682999
Albania,1991,1662000
Albania,1992,1636737
Albania,1993,1610163
Albania,1994,1586873
Albania,1995,1570384
Albania,1996,1562406
Albania,1997,1561433
Albania,1998,1564104
Albania,1999,1565728
Albania,2000,1563154
Albania,2001,1550940
Albania,2002,1544872
Albania,2003,1535242
Albania,2004,1524700
Albania,2005,1514104
Albania,2006,1503318
Albania,2007,1491760
Albania,2008,1481095
Albania,2009,1472657
Albania,2010,1467433
Albania,2011,1466246
Albania,2012,1467285
Albania,2013,1468260
Albania,2014,1468434
Albania,2015,1466457
