Series Name,Country Name,Time,Value
"Population, male",Afghanistan,1960,4649576
"Population, male",Afghanistan,1961,4730252
"Population, male",Afghanistan,1962,4816049
"Population, male",Afghanistan,1963,4907033
"Population, male",Afghanistan,1964,5003250
"Population, male",Afghanistan,1965,5104766
"Population, male",Afghanistan,1966,5210120
"Population, male",Afghanistan,1967,5319118
"Population, male",Afghanistan,1968,5434457
"Population, male",Afghanistan,1969,5559838
"Population, male",Afghanistan,1970,5697018
"Population, male",Afghanistan,1971,5845348
"Population, male",Afghanistan,1972,6000891
"Population, male",Afghanistan,1973,6157843
"Population, male",Afghanistan,1974,6308578
"Population, male",Afghanistan,1975,6446271
"Population, male",Afghanistan,1976,6573732
"Population, male",Afghanistan,1977,6689150
"Population, male",Afghanistan,1978,6776022
"Population, male",Afghanistan,1979,6813203
"Population, male",Afghanistan,1980,6788279
"Population, male",Afghanistan,1981,6698727
"Population, male",Afghanistan,1982,6557678
"Population, male",Afghanistan,1983,6388703
"Population, male",Afghanistan,1984,6224256
"Population, male",Afghanistan,1985,6091891
"Population, male",Afghanistan,1986,5988521
"Population, male",Afghanistan,1987,5918154
"Population, male",Afghanistan,1988,5922667
"Population, male",Afghanistan,1989,6054347
"Population, male",Afghanistan,1990,6344615
"Population, male",Afghanistan,1991,6821674
"Population, male",Afghanistan,1992,7461094
"Population, male",Afghanistan,1993,8176786
"Population, male",Afghanistan,1994,8848710
"Population, male",Afghanistan,1995,9392624
"Population, male",Afghanistan,1996,9770489
"Population, male",Afghanistan,1997,10012241
"Population, male",Afghanistan,1998,10184269
"Population, male",Afghanistan,1999,10386587
"Population, male",Afghanistan,2000,10689506
"Population, male",Afghanistan,2001,11117752
"Population, male",Afghanistan,2002,11642104
"Population, male",Afghanistan,2003,12214634
"Population, male",Afghanistan,2004,12763723
"Population, male",Afghanistan,2005,13239686
"Population, male",Afghanistan,2006,13623891
"Population, male",Afghanistan,2007,13938967
"Population, male",Afghanistan,2008,14225722
"Population, male",Afghanistan,2009,14544059
"Population, male",Afghanistan,2010,14935754
"Population, male",Afghanistan,2011,15415362
"Population, male",Afghanistan,2012,15964873
"Population, male",Afghanistan,2013,16554276
"Population, male",Afghanistan,2014,17138798
"Population, male",Afghanistan,2015,17686166
"Population, male",Afghanistan,2016,18187045
"Population, male",Afghanistan,2017,18652134
"Population, male",Afghanistan,2018,19093281
"Population, male",Afghanistan,2019,19529725
"Population, male",Afghanistan,2020,
"Population, male",Albania,1960,827031
"Population, male",Albania,1961,853181
"Population, male",Albania,1962,879556
"Population, male",Albania,1963,905788
"Population, male",Albania,1964,932145
"Population, male",Albania,1965,958102
"Population, male",Albania,1966,983649
"Population, male",Albania,1967,1009883
"Population, male",Albania,1968,1039025
"Population, male",Albania,1969,1069539
"Population, male",Albania,1970,1097077
"Population, male",Albania,1971,1123796
"Population, male",Albania,1972,1151940
"Population, male",Albania,1973,1179206
"Population, male",Albania,1974,1206389
"Population, male",Albania,1975,1234350
